ticket_id,account_id,area,opened_at,subject,body,status
TICKET-005627,ACCOUNT-1005,fees,2026-06-19T18:34:51Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005628,ACCOUNT-1010,account-opening,2026-07-27T09:29:00Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-005629,ACCOUNT-1002,payments,2026-07-02T19:17:47Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005630,ACCOUNT-1007,fees,2026-06-08T23:30:59Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005631,ACCOUNT-1002,payments,2026-07-09T18:28:47Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005632,ACCOUNT-1004,payments,2026-06-02T03:44:41Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005633,ACCOUNT-1002,cards,2026-08-16T18:13:10Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005634,ACCOUNT-1007,scheduled-payments,2026-06-07T12:56:24Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005635,ACCOUNT-1008,access,2026-06-15T11:09:52Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005636,ACCOUNT-1002,cards,2026-07-18T22:57:20Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005637,ACCOUNT-1006,account-restrictions,2026-06-02T07:09:49Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005638,ACCOUNT-1001,statements,2026-07-27T00:43:19Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-005639,ACCOUNT-1003,cards,2026-07-22T06:33:35Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005640,ACCOUNT-1001,access,2026-08-18T16:29:00Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005641,ACCOUNT-1005,account-opening,2026-07-28T04:57:51Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005642,ACCOUNT-1003,access,2026-06-18T22:17:32Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005643,ACCOUNT-1002,cards,2026-08-21T04:41:42Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005644,ACCOUNT-1001,statements,2026-07-11T07:26:40Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005645,ACCOUNT-1002,fees,2026-07-26T13:38:58Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005646,ACCOUNT-1007,cards,2026-07-20T07:33:14Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005647,ACCOUNT-1009,payments,2026-08-27T03:38:41Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005648,ACCOUNT-1001,statements,2026-06-15T05:53:25Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005649,ACCOUNT-1001,access,2026-06-16T12:01:18Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005650,ACCOUNT-1005,fees,2026-07-23T02:29:39Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005651,ACCOUNT-1006,account-restrictions,2026-06-30T23:23:52Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005652,ACCOUNT-1001,statements,2026-06-29T16:39:45Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-005653,ACCOUNT-1005,scheduled-payments,2026-06-22T12:14:18Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005654,ACCOUNT-1005,scheduled-payments,2026-07-15T11:35:36Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005655,ACCOUNT-1006,access,2026-07-17T09:47:32Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005656,ACCOUNT-1006,access,2026-07-06T02:31:24Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005657,ACCOUNT-1001,access,2026-06-16T00:22:53Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005658,ACCOUNT-1010,statements,2026-08-12T08:31:54Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005659,ACCOUNT-1004,statements,2026-06-28T03:41:24Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005660,ACCOUNT-1001,cards,2026-06-24T15:24:33Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005661,ACCOUNT-1002,scheduled-payments,2026-06-27T14:59:28Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005662,ACCOUNT-1004,fees,2026-07-11T09:55:07Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005663,ACCOUNT-1001,fees,2026-07-05T07:34:09Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005664,ACCOUNT-1003,account-opening,2026-06-06T02:49:18Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005665,ACCOUNT-1005,payments,2026-07-31T12:59:02Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005666,ACCOUNT-1008,cards,2026-08-04T20:37:05Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005667,ACCOUNT-1007,payments,2026-06-27T19:50:40Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005668,ACCOUNT-1005,cards,2026-08-04T03:00:54Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005669,ACCOUNT-1002,fees,2026-08-17T19:44:12Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005670,ACCOUNT-1001,access,2026-06-06T20:23:23Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005671,ACCOUNT-1008,payments,2026-08-05T04:18:56Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005672,ACCOUNT-1004,fees,2026-07-30T00:39:25Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005673,ACCOUNT-1003,statements,2026-08-25T10:01:08Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005674,ACCOUNT-1002,cards,2026-08-19T11:31:32Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005675,ACCOUNT-1004,payments,2026-06-26T02:44:45Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005676,ACCOUNT-1001,cards,2026-06-16T13:00:46Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005677,ACCOUNT-1003,cards,2026-07-23T13:25:44Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005678,ACCOUNT-1004,account-opening,2026-06-16T07:12:26Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005679,ACCOUNT-1003,scheduled-payments,2026-06-25T16:26:37Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005680,ACCOUNT-1003,cards,2026-06-26T07:20:22Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005681,ACCOUNT-1002,payments,2026-07-22T23:29:45Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005682,ACCOUNT-1004,payments,2026-08-17T15:44:15Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005683,ACCOUNT-1006,fees,2026-06-01T12:40:27Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005684,ACCOUNT-1009,fees,2026-08-10T22:29:21Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005685,ACCOUNT-1003,cards,2026-08-01T12:47:01Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005686,ACCOUNT-1002,access,2026-07-01T18:20:43Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005687,ACCOUNT-1003,payments,2026-08-09T10:41:35Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005688,ACCOUNT-1002,account-opening,2026-07-04T23:54:16Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005689,ACCOUNT-1003,payments,2026-08-29T21:15:58Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005690,ACCOUNT-1008,statements,2026-07-14T19:29:29Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005691,ACCOUNT-1008,payments,2026-07-31T21:03:55Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005692,ACCOUNT-1005,payments,2026-06-04T02:16:53Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005693,ACCOUNT-1001,cards,2026-06-14T16:01:23Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005694,ACCOUNT-1003,payments,2026-06-21T03:59:42Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005695,ACCOUNT-1007,scheduled-payments,2026-08-08T14:56:36Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005696,ACCOUNT-1007,access,2026-08-18T06:24:50Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005697,ACCOUNT-1001,access,2026-07-01T12:29:51Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005698,ACCOUNT-1003,payments,2026-07-24T02:37:25Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005699,ACCOUNT-1010,cards,2026-08-06T08:31:31Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005700,ACCOUNT-1003,payments,2026-08-05T08:29:14Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005701,ACCOUNT-1001,fees,2026-07-05T06:16:41Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005702,ACCOUNT-1001,payments,2026-07-02T16:02:45Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005703,ACCOUNT-1001,scheduled-payments,2026-08-28T17:59:49Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005704,ACCOUNT-1010,scheduled-payments,2026-06-29T07:35:25Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005705,ACCOUNT-1001,statements,2026-06-12T08:46:00Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005706,ACCOUNT-1006,cards,2026-06-13T19:53:38Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005707,ACCOUNT-1006,fees,2026-08-27T21:04:41Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005708,ACCOUNT-1008,access,2026-06-25T07:55:41Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005709,ACCOUNT-1006,payments,2026-06-15T09:13:30Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005710,ACCOUNT-1003,fees,2026-08-18T03:34:08Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005711,ACCOUNT-1006,account-restrictions,2026-08-04T23:37:26Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005712,ACCOUNT-1004,payments,2026-06-08T11:38:58Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005713,ACCOUNT-1003,cards,2026-08-08T17:29:03Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005714,ACCOUNT-1003,access,2026-07-30T13:54:52Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005715,ACCOUNT-1004,payments,2026-08-30T08:16:51Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005716,ACCOUNT-1004,payments,2026-06-02T19:08:30Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005717,ACCOUNT-1002,cards,2026-06-23T22:32:19Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005718,ACCOUNT-1003,cards,2026-08-03T08:52:30Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005719,ACCOUNT-1009,fees,2026-08-15T16:23:00Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005720,ACCOUNT-1001,account-opening,2026-08-26T09:58:09Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-005721,ACCOUNT-1006,payments,2026-07-20T15:26:49Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005722,ACCOUNT-1004,fees,2026-08-22T18:59:14Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005723,ACCOUNT-1004,cards,2026-07-07T21:38:00Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005724,ACCOUNT-1010,payments,2026-07-22T22:35:05Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005725,ACCOUNT-1001,cards,2026-08-10T15:29:45Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005726,ACCOUNT-1002,payments,2026-06-21T22:29:44Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005727,ACCOUNT-1005,fees,2026-06-29T21:28:03Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005728,ACCOUNT-1001,cards,2026-06-15T02:56:03Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005729,ACCOUNT-1003,account-opening,2026-07-23T02:31:07Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005730,ACCOUNT-1007,payments,2026-08-18T18:50:02Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005731,ACCOUNT-1004,cards,2026-08-09T15:07:12Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005732,ACCOUNT-1003,cards,2026-07-03T12:11:56Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005733,ACCOUNT-1001,statements,2026-07-25T18:35:33Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-005734,ACCOUNT-1004,payments,2026-07-25T19:01:31Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005735,ACCOUNT-1003,payments,2026-08-30T06:04:07Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005736,ACCOUNT-1002,statements,2026-08-09T22:21:46Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005737,ACCOUNT-1007,scheduled-payments,2026-07-05T19:58:07Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005738,ACCOUNT-1001,access,2026-08-04T06:47:22Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005739,ACCOUNT-1002,statements,2026-08-28T11:19:10Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005740,ACCOUNT-1005,payments,2026-06-23T20:43:16Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005741,ACCOUNT-1003,cards,2026-08-30T12:49:07Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005742,ACCOUNT-1002,access,2026-06-02T11:39:31Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005743,ACCOUNT-1004,cards,2026-07-17T22:41:55Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005744,ACCOUNT-1005,scheduled-payments,2026-08-07T14:54:51Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005745,ACCOUNT-1001,cards,2026-06-05T20:38:38Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005746,ACCOUNT-1001,statements,2026-08-17T20:01:04Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005747,ACCOUNT-1008,access,2026-08-29T21:54:02Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005748,ACCOUNT-1001,cards,2026-08-27T02:30:46Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005749,ACCOUNT-1001,scheduled-payments,2026-07-10T10:44:09Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005750,ACCOUNT-1005,account-restrictions,2026-06-18T06:19:34Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005751,ACCOUNT-1006,scheduled-payments,2026-07-02T06:47:45Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005752,ACCOUNT-1007,cards,2026-08-16T16:39:52Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005753,ACCOUNT-1006,scheduled-payments,2026-08-16T23:35:12Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005754,ACCOUNT-1001,scheduled-payments,2026-08-11T19:07:14Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005755,ACCOUNT-1003,payments,2026-08-17T18:51:52Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005756,ACCOUNT-1002,statements,2026-06-04T10:32:06Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005757,ACCOUNT-1003,fees,2026-08-18T14:18:16Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005758,ACCOUNT-1001,access,2026-06-29T13:28:32Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005759,ACCOUNT-1002,payments,2026-08-07T20:43:11Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005760,ACCOUNT-1003,statements,2026-07-03T08:33:18Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-005761,ACCOUNT-1004,payments,2026-08-28T03:14:38Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005762,ACCOUNT-1001,fees,2026-06-23T11:17:45Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005763,ACCOUNT-1003,cards,2026-06-09T02:15:09Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005764,ACCOUNT-1003,cards,2026-08-12T03:44:03Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005765,ACCOUNT-1005,cards,2026-07-10T21:48:01Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005766,ACCOUNT-1006,fees,2026-07-11T15:09:57Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005767,ACCOUNT-1001,fees,2026-08-10T01:34:31Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005768,ACCOUNT-1004,fees,2026-06-27T04:54:21Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005769,ACCOUNT-1001,scheduled-payments,2026-07-05T12:41:54Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005770,ACCOUNT-1007,payments,2026-08-07T01:50:12Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005771,ACCOUNT-1002,statements,2026-06-25T02:20:33Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005772,ACCOUNT-1006,fees,2026-07-03T22:28:50Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005773,ACCOUNT-1004,cards,2026-08-21T03:58:01Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005774,ACCOUNT-1001,cards,2026-07-17T18:54:52Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005775,ACCOUNT-1010,payments,2026-06-23T00:02:35Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005776,ACCOUNT-1003,account-opening,2026-06-27T00:32:31Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005777,ACCOUNT-1010,scheduled-payments,2026-08-27T22:13:27Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005778,ACCOUNT-1002,cards,2026-06-25T04:24:28Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005779,ACCOUNT-1004,account-restrictions,2026-08-14T06:00:01Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005780,ACCOUNT-1005,access,2026-07-05T12:45:55Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005781,ACCOUNT-1008,scheduled-payments,2026-07-01T06:50:16Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005782,ACCOUNT-1001,fees,2026-08-20T09:54:29Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005783,ACCOUNT-1001,cards,2026-06-06T13:16:21Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005784,ACCOUNT-1007,fees,2026-06-14T07:08:55Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005785,ACCOUNT-1009,cards,2026-07-24T17:45:10Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005786,ACCOUNT-1001,fees,2026-06-25T17:02:14Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005787,ACCOUNT-1002,access,2026-07-11T17:49:46Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005788,ACCOUNT-1009,access,2026-07-19T02:57:35Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005789,ACCOUNT-1007,fees,2026-07-09T11:38:30Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005790,ACCOUNT-1004,payments,2026-07-28T10:30:09Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005791,ACCOUNT-1010,payments,2026-08-09T20:39:42Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005792,ACCOUNT-1008,fees,2026-08-08T03:44:24Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005793,ACCOUNT-1001,payments,2026-06-30T12:22:25Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005794,ACCOUNT-1001,statements,2026-06-07T08:09:31Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005795,ACCOUNT-1005,account-opening,2026-07-03T21:59:33Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005796,ACCOUNT-1007,cards,2026-06-15T15:32:27Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005797,ACCOUNT-1001,payments,2026-08-15T22:21:16Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005798,ACCOUNT-1004,cards,2026-08-26T05:16:26Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005799,ACCOUNT-1003,payments,2026-08-28T13:05:49Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005800,ACCOUNT-1001,payments,2026-07-03T11:01:09Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005801,ACCOUNT-1007,account-restrictions,2026-07-03T00:12:59Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005802,ACCOUNT-1002,payments,2026-06-21T07:45:17Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005803,ACCOUNT-1001,scheduled-payments,2026-08-05T14:24:15Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005804,ACCOUNT-1003,payments,2026-07-31T20:13:21Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005805,ACCOUNT-1003,scheduled-payments,2026-08-30T23:52:04Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005806,ACCOUNT-1003,cards,2026-08-16T09:43:22Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005807,ACCOUNT-1002,cards,2026-07-18T21:27:01Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005808,ACCOUNT-1003,fees,2026-08-28T16:19:25Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005809,ACCOUNT-1008,cards,2026-07-15T10:38:55Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005810,ACCOUNT-1008,payments,2026-07-22T16:18:12Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005811,ACCOUNT-1008,payments,2026-06-28T07:44:05Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005812,ACCOUNT-1008,account-restrictions,2026-07-21T14:48:17Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005813,ACCOUNT-1007,cards,2026-07-10T06:13:44Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005814,ACCOUNT-1008,payments,2026-06-17T07:15:38Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005815,ACCOUNT-1001,fees,2026-06-29T04:12:15Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005816,ACCOUNT-1009,payments,2026-06-23T22:38:31Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005817,ACCOUNT-1001,cards,2026-06-26T00:22:30Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005818,ACCOUNT-1006,account-opening,2026-06-07T14:31:19Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005819,ACCOUNT-1004,payments,2026-07-20T12:20:44Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005820,ACCOUNT-1003,cards,2026-06-20T21:58:31Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005821,ACCOUNT-1008,statements,2026-06-14T01:23:48Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005822,ACCOUNT-1003,account-restrictions,2026-07-07T06:34:48Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005823,ACCOUNT-1009,payments,2026-07-10T07:37:12Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005824,ACCOUNT-1002,cards,2026-06-04T00:15:16Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
