interaction_id,ticket_id,occurred_at,actor,kind,body
INTERACTION-0101323,TICKET-005662,2026-07-11T09:55:07Z,customer,message,Initial report.
INTERACTION-0101324,TICKET-005662,2026-07-11T13:41:07Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101325,TICKET-005663,2026-07-05T07:34:09Z,customer,message,Initial report.
INTERACTION-0101326,TICKET-005663,2026-07-05T08:51:09Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101327,TICKET-005664,2026-06-06T02:49:18Z,customer,message,Initial report.
INTERACTION-0101328,TICKET-005664,2026-06-06T15:31:18Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101329,TICKET-005665,2026-07-31T12:59:02Z,customer,message,Initial report.
INTERACTION-0101330,TICKET-005665,2026-07-31T17:32:02Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101331,TICKET-005666,2026-08-04T20:37:05Z,customer,message,Initial report.
INTERACTION-0101332,TICKET-005666,2026-08-05T00:05:05Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101333,TICKET-005667,2026-06-27T19:50:40Z,customer,message,Initial report.
INTERACTION-0101334,TICKET-005667,2026-06-28T03:33:40Z,portal,proposal_sent,First response.
INTERACTION-0101335,TICKET-005668,2026-08-04T03:00:54Z,customer,message,Initial report.
INTERACTION-0101336,TICKET-005668,2026-08-04T06:14:54Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101337,TICKET-005669,2026-08-17T19:44:12Z,customer,message,Initial report.
INTERACTION-0101338,TICKET-005669,2026-08-18T00:51:12Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101339,TICKET-005670,2026-06-06T20:23:23Z,customer,message,Initial report.
INTERACTION-0101340,TICKET-005670,2026-06-07T06:33:23Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101341,TICKET-005671,2026-08-05T04:18:56Z,customer,message,Initial report.
INTERACTION-0101342,TICKET-005671,2026-08-05T09:55:56Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101343,TICKET-005672,2026-07-30T00:39:25Z,customer,message,Initial report.
INTERACTION-0101344,TICKET-005672,2026-07-30T10:12:25Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101345,TICKET-005673,2026-08-25T10:01:08Z,customer,message,Initial report.
INTERACTION-0101346,TICKET-005673,2026-08-25T11:54:08Z,portal,proposal_sent,First response.
INTERACTION-0101347,TICKET-005674,2026-08-19T11:31:32Z,customer,message,Initial report.
INTERACTION-0101348,TICKET-005674,2026-08-19T14:39:32Z,portal,proposal_sent,First response.
INTERACTION-0101349,TICKET-005675,2026-06-26T02:44:45Z,customer,message,Initial report.
INTERACTION-0101350,TICKET-005675,2026-06-26T07:18:45Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101351,TICKET-005676,2026-06-16T13:00:46Z,customer,message,Initial report.
INTERACTION-0101352,TICKET-005676,2026-06-17T01:11:46Z,portal,proposal_sent,First response.
INTERACTION-0101353,TICKET-005677,2026-07-23T13:25:44Z,customer,message,Initial report.
INTERACTION-0101354,TICKET-005677,2026-07-23T21:28:44Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101355,TICKET-005678,2026-06-16T07:12:26Z,customer,message,Initial report.
INTERACTION-0101356,TICKET-005678,2026-06-16T14:09:26Z,portal,proposal_sent,First response.
INTERACTION-0101357,TICKET-005679,2026-06-25T16:26:37Z,customer,message,Initial report.
INTERACTION-0101358,TICKET-005679,2026-06-26T05:33:37Z,portal,proposal_sent,First response.
INTERACTION-0101359,TICKET-005680,2026-06-26T07:20:22Z,customer,message,Initial report.
INTERACTION-0101360,TICKET-005680,2026-06-26T19:48:22Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101361,TICKET-005681,2026-07-22T23:29:45Z,customer,message,Initial report.
INTERACTION-0101362,TICKET-005681,2026-07-23T07:20:45Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101363,TICKET-005682,2026-08-17T15:44:15Z,customer,message,Initial report.
INTERACTION-0101364,TICKET-005682,2026-08-17T23:29:15Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101365,TICKET-005683,2026-06-01T12:40:27Z,customer,message,Initial report.
INTERACTION-0101366,TICKET-005683,2026-06-01T18:40:27Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101367,TICKET-005684,2026-08-10T22:29:21Z,customer,message,Initial report.
INTERACTION-0101368,TICKET-005684,2026-08-11T04:04:21Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101369,TICKET-005685,2026-08-01T12:47:01Z,customer,message,Initial report.
INTERACTION-0101370,TICKET-005685,2026-08-01T18:45:01Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101371,TICKET-005686,2026-07-01T18:20:43Z,customer,message,Initial report.
INTERACTION-0101372,TICKET-005686,2026-07-02T01:41:43Z,portal,proposal_sent,First response.
INTERACTION-0101373,TICKET-005687,2026-08-09T10:41:35Z,customer,message,Initial report.
INTERACTION-0101374,TICKET-005687,2026-08-10T01:18:35Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101375,TICKET-005688,2026-07-04T23:54:16Z,customer,message,Initial report.
INTERACTION-0101376,TICKET-005688,2026-07-05T09:17:16Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101377,TICKET-005689,2026-08-29T21:15:58Z,customer,message,Initial report.
INTERACTION-0101378,TICKET-005689,2026-08-30T01:07:58Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101379,TICKET-005690,2026-07-14T19:29:29Z,customer,message,Initial report.
INTERACTION-0101380,TICKET-005690,2026-07-15T04:07:29Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101381,TICKET-005691,2026-07-31T21:03:55Z,customer,message,Initial report.
INTERACTION-0101382,TICKET-005691,2026-08-01T06:02:55Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101383,TICKET-005692,2026-06-04T02:16:53Z,customer,message,Initial report.
INTERACTION-0101384,TICKET-005692,2026-06-04T07:12:53Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101385,TICKET-005693,2026-06-14T16:01:23Z,customer,message,Initial report.
INTERACTION-0101386,TICKET-005693,2026-06-15T04:22:23Z,portal,proposal_sent,First response.
INTERACTION-0101387,TICKET-005694,2026-06-21T03:59:42Z,customer,message,Initial report.
INTERACTION-0101388,TICKET-005694,2026-06-21T09:43:42Z,portal,proposal_sent,First response.
INTERACTION-0101389,TICKET-005695,2026-08-08T14:56:36Z,customer,message,Initial report.
INTERACTION-0101390,TICKET-005695,2026-08-09T04:22:36Z,portal,proposal_sent,First response.
INTERACTION-0101391,TICKET-005696,2026-08-18T06:24:50Z,customer,message,Initial report.
INTERACTION-0101392,TICKET-005696,2026-08-18T07:43:50Z,portal,proposal_sent,First response.
INTERACTION-0101393,TICKET-005697,2026-07-01T12:29:51Z,customer,message,Initial report.
INTERACTION-0101394,TICKET-005697,2026-07-01T22:50:51Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101395,TICKET-005698,2026-07-24T02:37:25Z,customer,message,Initial report.
INTERACTION-0101396,TICKET-005698,2026-07-24T08:38:25Z,portal,proposal_sent,First response.
INTERACTION-0101397,TICKET-005699,2026-08-06T08:31:31Z,customer,message,Initial report.
INTERACTION-0101398,TICKET-005699,2026-08-06T21:50:31Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101399,TICKET-005700,2026-08-05T08:29:14Z,customer,message,Initial report.
INTERACTION-0101400,TICKET-005700,2026-08-05T20:46:14Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101401,TICKET-005701,2026-07-05T06:16:41Z,customer,message,Initial report.
INTERACTION-0101402,TICKET-005701,2026-07-05T07:11:41Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101403,TICKET-005702,2026-07-02T16:02:45Z,customer,message,Initial report.
INTERACTION-0101404,TICKET-005702,2026-07-03T06:07:45Z,portal,proposal_sent,First response.
INTERACTION-0101405,TICKET-005703,2026-08-28T17:59:49Z,customer,message,Initial report.
INTERACTION-0101406,TICKET-005703,2026-08-29T00:21:49Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101407,TICKET-005704,2026-06-29T07:35:25Z,customer,message,Initial report.
INTERACTION-0101408,TICKET-005704,2026-06-29T20:10:25Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101409,TICKET-005705,2026-06-12T08:46:00Z,customer,message,Initial report.
INTERACTION-0101410,TICKET-005705,2026-06-12T22:56:00Z,portal,proposal_sent,First response.
INTERACTION-0101411,TICKET-005706,2026-06-13T19:53:38Z,customer,message,Initial report.
INTERACTION-0101412,TICKET-005706,2026-06-14T06:25:38Z,portal,proposal_sent,First response.
INTERACTION-0101413,TICKET-005707,2026-08-27T21:04:41Z,customer,message,Initial report.
INTERACTION-0101414,TICKET-005707,2026-08-28T10:41:41Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101415,TICKET-005708,2026-06-25T07:55:41Z,customer,message,Initial report.
INTERACTION-0101416,TICKET-005708,2026-06-25T08:31:41Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101417,TICKET-005709,2026-06-15T09:13:30Z,customer,message,Initial report.
INTERACTION-0101418,TICKET-005709,2026-06-15T19:38:30Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101419,TICKET-005710,2026-08-18T03:34:08Z,customer,message,Initial report.
INTERACTION-0101420,TICKET-005710,2026-08-18T07:19:08Z,portal,proposal_sent,First response.
INTERACTION-0101421,TICKET-005711,2026-08-04T23:37:26Z,customer,message,Initial report.
INTERACTION-0101422,TICKET-005711,2026-08-05T13:40:26Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101423,TICKET-005712,2026-06-08T11:38:58Z,customer,message,Initial report.
INTERACTION-0101424,TICKET-005712,2026-06-08T11:50:58Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101425,TICKET-005713,2026-08-08T17:29:03Z,customer,message,Initial report.
INTERACTION-0101426,TICKET-005713,2026-08-09T04:41:03Z,portal,proposal_sent,First response.
INTERACTION-0101427,TICKET-005714,2026-07-30T13:54:52Z,customer,message,Initial report.
INTERACTION-0101428,TICKET-005714,2026-07-30T15:19:52Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101429,TICKET-005715,2026-08-30T08:16:51Z,customer,message,Initial report.
INTERACTION-0101430,TICKET-005715,2026-08-30T20:23:51Z,portal,proposal_sent,First response.
INTERACTION-0101431,TICKET-005716,2026-06-02T19:08:30Z,customer,message,Initial report.
INTERACTION-0101432,TICKET-005716,2026-06-03T01:38:30Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101433,TICKET-005717,2026-06-23T22:32:19Z,customer,message,Initial report.
INTERACTION-0101434,TICKET-005717,2026-06-24T12:13:19Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101435,TICKET-005718,2026-08-03T08:52:30Z,customer,message,Initial report.
INTERACTION-0101436,TICKET-005718,2026-08-03T13:43:30Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101437,TICKET-005719,2026-08-15T16:23:00Z,customer,message,Initial report.
INTERACTION-0101438,TICKET-005719,2026-08-16T06:06:00Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101439,TICKET-005720,2026-08-26T09:58:09Z,customer,message,Initial report.
INTERACTION-0101440,TICKET-005720,2026-08-27T00:52:09Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101441,TICKET-005721,2026-07-20T15:26:49Z,customer,message,Initial report.
INTERACTION-0101442,TICKET-005721,2026-07-21T03:50:49Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101443,TICKET-005722,2026-08-22T18:59:14Z,customer,message,Initial report.
INTERACTION-0101444,TICKET-005722,2026-08-23T09:19:14Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101445,TICKET-005723,2026-07-07T21:38:00Z,customer,message,Initial report.
INTERACTION-0101446,TICKET-005723,2026-07-07T23:16:00Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101447,TICKET-005724,2026-07-22T22:35:05Z,customer,message,Initial report.
INTERACTION-0101448,TICKET-005724,2026-07-23T02:00:05Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101449,TICKET-005725,2026-08-10T15:29:45Z,customer,message,Initial report.
INTERACTION-0101450,TICKET-005725,2026-08-11T00:29:45Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101451,TICKET-005726,2026-06-21T22:29:44Z,customer,message,Initial report.
INTERACTION-0101452,TICKET-005726,2026-06-22T05:06:44Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101453,TICKET-005727,2026-06-29T21:28:03Z,customer,message,Initial report.
INTERACTION-0101454,TICKET-005727,2026-06-30T03:04:03Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101455,TICKET-005728,2026-06-15T02:56:03Z,customer,message,Initial report.
INTERACTION-0101456,TICKET-005728,2026-06-15T11:18:03Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101457,TICKET-005729,2026-07-23T02:31:07Z,customer,message,Initial report.
INTERACTION-0101458,TICKET-005729,2026-07-23T05:18:07Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101459,TICKET-005730,2026-08-18T18:50:02Z,customer,message,Initial report.
INTERACTION-0101460,TICKET-005730,2026-08-19T02:49:02Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101461,TICKET-005731,2026-08-09T15:07:12Z,customer,message,Initial report.
INTERACTION-0101462,TICKET-005731,2026-08-10T02:57:12Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101463,TICKET-005732,2026-07-03T12:11:56Z,customer,message,Initial report.
INTERACTION-0101464,TICKET-005732,2026-07-03T12:48:56Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101465,TICKET-005733,2026-07-25T18:35:33Z,customer,message,Initial report.
INTERACTION-0101466,TICKET-005733,2026-07-26T05:45:33Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101467,TICKET-005734,2026-07-25T19:01:31Z,customer,message,Initial report.
INTERACTION-0101468,TICKET-005734,2026-07-26T02:00:31Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101469,TICKET-005735,2026-08-30T06:04:07Z,customer,message,Initial report.
INTERACTION-0101470,TICKET-005735,2026-08-30T08:01:07Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101471,TICKET-005736,2026-08-09T22:21:46Z,customer,message,Initial report.
INTERACTION-0101472,TICKET-005736,2026-08-10T09:19:46Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101473,TICKET-005737,2026-07-05T19:58:07Z,customer,message,Initial report.
INTERACTION-0101474,TICKET-005737,2026-07-06T07:52:07Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101475,TICKET-005738,2026-08-04T06:47:22Z,customer,message,Initial report.
INTERACTION-0101476,TICKET-005738,2026-08-04T18:54:22Z,portal,proposal_sent,First response.
INTERACTION-0101477,TICKET-005739,2026-08-28T11:19:10Z,customer,message,Initial report.
INTERACTION-0101478,TICKET-005739,2026-08-28T21:02:10Z,portal,proposal_sent,First response.
INTERACTION-0101479,TICKET-005740,2026-06-23T20:43:16Z,customer,message,Initial report.
INTERACTION-0101480,TICKET-005740,2026-06-23T22:26:16Z,portal,proposal_sent,First response.
INTERACTION-0101481,TICKET-005741,2026-08-30T12:49:07Z,customer,message,Initial report.
INTERACTION-0101482,TICKET-005741,2026-08-30T17:54:07Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101483,TICKET-005742,2026-06-02T11:39:31Z,customer,message,Initial report.
INTERACTION-0101484,TICKET-005742,2026-06-02T15:50:31Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101485,TICKET-005743,2026-07-17T22:41:55Z,customer,message,Initial report.
INTERACTION-0101486,TICKET-005743,2026-07-18T06:09:55Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101487,TICKET-005744,2026-08-07T14:54:51Z,customer,message,Initial report.
INTERACTION-0101488,TICKET-005744,2026-08-07T22:45:51Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101489,TICKET-005745,2026-06-05T20:38:38Z,customer,message,Initial report.
INTERACTION-0101490,TICKET-005745,2026-06-06T03:04:38Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101491,TICKET-005746,2026-08-17T20:01:04Z,customer,message,Initial report.
INTERACTION-0101492,TICKET-005746,2026-08-17T23:50:04Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101493,TICKET-005747,2026-08-29T21:54:02Z,customer,message,Initial report.
INTERACTION-0101494,TICKET-005747,2026-08-30T05:43:02Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101495,TICKET-005748,2026-08-27T02:30:46Z,customer,message,Initial report.
INTERACTION-0101496,TICKET-005748,2026-08-27T16:30:46Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101497,TICKET-005749,2026-07-10T10:44:09Z,customer,message,Initial report.
INTERACTION-0101498,TICKET-005749,2026-07-10T20:05:09Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101499,TICKET-005750,2026-06-18T06:19:34Z,customer,message,Initial report.
INTERACTION-0101500,TICKET-005750,2026-06-18T15:29:34Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101501,TICKET-005751,2026-07-02T06:47:45Z,customer,message,Initial report.
INTERACTION-0101502,TICKET-005751,2026-07-02T15:43:45Z,portal,proposal_sent,First response.
INTERACTION-0101503,TICKET-005752,2026-08-16T16:39:52Z,customer,message,Initial report.
INTERACTION-0101504,TICKET-005752,2026-08-16T22:29:52Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101505,TICKET-005753,2026-08-16T23:35:12Z,customer,message,Initial report.
INTERACTION-0101506,TICKET-005753,2026-08-17T06:42:12Z,portal,proposal_sent,First response.
INTERACTION-0101507,TICKET-005754,2026-08-11T19:07:14Z,customer,message,Initial report.
INTERACTION-0101508,TICKET-005754,2026-08-12T07:10:14Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101509,TICKET-005755,2026-08-17T18:51:52Z,customer,message,Initial report.
INTERACTION-0101510,TICKET-005755,2026-08-17T21:52:52Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101511,TICKET-005756,2026-06-04T10:32:06Z,customer,message,Initial report.
INTERACTION-0101512,TICKET-005756,2026-06-04T12:33:06Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101513,TICKET-005757,2026-08-18T14:18:16Z,customer,message,Initial report.
INTERACTION-0101514,TICKET-005757,2026-08-18T19:00:16Z,portal,proposal_sent,First response.
INTERACTION-0101515,TICKET-005758,2026-06-29T13:28:32Z,customer,message,Initial report.
INTERACTION-0101516,TICKET-005758,2026-06-30T01:33:32Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101517,TICKET-005759,2026-08-07T20:43:11Z,customer,message,Initial report.
INTERACTION-0101518,TICKET-005759,2026-08-08T04:54:11Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101519,TICKET-005760,2026-07-03T08:33:18Z,customer,message,Initial report.
INTERACTION-0101520,TICKET-005760,2026-07-03T21:32:18Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101521,TICKET-005761,2026-08-28T03:14:38Z,customer,message,Initial report.
INTERACTION-0101522,TICKET-005761,2026-08-28T16:46:38Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101523,TICKET-005762,2026-06-23T11:17:45Z,customer,message,Initial report.
INTERACTION-0101524,TICKET-005762,2026-06-23T23:47:45Z,portal,proposal_sent,First response.
INTERACTION-0101525,TICKET-005763,2026-06-09T02:15:09Z,customer,message,Initial report.
INTERACTION-0101526,TICKET-005763,2026-06-09T10:24:09Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101527,TICKET-005764,2026-08-12T03:44:03Z,customer,message,Initial report.
INTERACTION-0101528,TICKET-005764,2026-08-12T11:14:03Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101529,TICKET-005765,2026-07-10T21:48:01Z,customer,message,Initial report.
INTERACTION-0101530,TICKET-005765,2026-07-10T23:54:01Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101531,TICKET-005766,2026-07-11T15:09:57Z,customer,message,Initial report.
INTERACTION-0101532,TICKET-005766,2026-07-11T21:58:57Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101533,TICKET-005767,2026-08-10T01:34:31Z,customer,message,Initial report.
INTERACTION-0101534,TICKET-005767,2026-08-10T08:09:31Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101535,TICKET-005768,2026-06-27T04:54:21Z,customer,message,Initial report.
INTERACTION-0101536,TICKET-005768,2026-06-27T10:41:21Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101537,TICKET-005769,2026-07-05T12:41:54Z,customer,message,Initial report.
INTERACTION-0101538,TICKET-005769,2026-07-05T21:05:54Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101539,TICKET-005770,2026-08-07T01:50:12Z,customer,message,Initial report.
INTERACTION-0101540,TICKET-005770,2026-08-07T10:57:12Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101541,TICKET-005771,2026-06-25T02:20:33Z,customer,message,Initial report.
INTERACTION-0101542,TICKET-005771,2026-06-25T14:51:33Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101543,TICKET-005772,2026-07-03T22:28:50Z,customer,message,Initial report.
INTERACTION-0101544,TICKET-005772,2026-07-03T23:43:50Z,portal,proposal_sent,First response.
INTERACTION-0101545,TICKET-005773,2026-08-21T03:58:01Z,customer,message,Initial report.
INTERACTION-0101546,TICKET-005773,2026-08-21T15:09:01Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101547,TICKET-005774,2026-07-17T18:54:52Z,customer,message,Initial report.
INTERACTION-0101548,TICKET-005774,2026-07-18T08:02:52Z,portal,proposal_sent,First response.
INTERACTION-0101549,TICKET-005775,2026-06-23T00:02:35Z,customer,message,Initial report.
INTERACTION-0101550,TICKET-005775,2026-06-23T05:59:35Z,portal,proposal_sent,First response.
INTERACTION-0101551,TICKET-005776,2026-06-27T00:32:31Z,customer,message,Initial report.
INTERACTION-0101552,TICKET-005776,2026-06-27T10:06:31Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101553,TICKET-005777,2026-08-27T22:13:27Z,customer,message,Initial report.
INTERACTION-0101554,TICKET-005777,2026-08-28T01:55:27Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101555,TICKET-005778,2026-06-25T04:24:28Z,customer,message,Initial report.
INTERACTION-0101556,TICKET-005778,2026-06-25T06:40:28Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101557,TICKET-005779,2026-08-14T06:00:01Z,customer,message,Initial report.
INTERACTION-0101558,TICKET-005779,2026-08-14T07:22:01Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101559,TICKET-005780,2026-07-05T12:45:55Z,customer,message,Initial report.
INTERACTION-0101560,TICKET-005780,2026-07-06T00:30:55Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101561,TICKET-005781,2026-07-01T06:50:16Z,customer,message,Initial report.
INTERACTION-0101562,TICKET-005781,2026-07-01T18:17:16Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101563,TICKET-005782,2026-08-20T09:54:29Z,customer,message,Initial report.
INTERACTION-0101564,TICKET-005782,2026-08-20T22:59:29Z,portal,proposal_sent,First response.
INTERACTION-0101565,TICKET-005783,2026-06-06T13:16:21Z,customer,message,Initial report.
INTERACTION-0101566,TICKET-005783,2026-06-06T22:27:21Z,portal,proposal_sent,First response.
INTERACTION-0101567,TICKET-005784,2026-06-14T07:08:55Z,customer,message,Initial report.
INTERACTION-0101568,TICKET-005784,2026-06-14T10:50:55Z,portal,proposal_sent,First response.
INTERACTION-0101569,TICKET-005785,2026-07-24T17:45:10Z,customer,message,Initial report.
INTERACTION-0101570,TICKET-005785,2026-07-25T07:03:10Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101571,TICKET-005786,2026-06-25T17:02:14Z,customer,message,Initial report.
INTERACTION-0101572,TICKET-005786,2026-06-26T01:11:14Z,portal,proposal_sent,First response.
INTERACTION-0101573,TICKET-005787,2026-07-11T17:49:46Z,customer,message,Initial report.
INTERACTION-0101574,TICKET-005787,2026-07-11T18:09:46Z,portal,proposal_sent,First response.
INTERACTION-0101575,TICKET-005788,2026-07-19T02:57:35Z,customer,message,Initial report.
INTERACTION-0101576,TICKET-005788,2026-07-19T09:55:35Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101577,TICKET-005789,2026-07-09T11:38:30Z,customer,message,Initial report.
INTERACTION-0101578,TICKET-005789,2026-07-09T19:43:30Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101579,TICKET-005790,2026-07-28T10:30:09Z,customer,message,Initial report.
INTERACTION-0101580,TICKET-005790,2026-07-28T20:24:09Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101581,TICKET-005791,2026-08-09T20:39:42Z,customer,message,Initial report.
INTERACTION-0101582,TICKET-005791,2026-08-10T03:12:42Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101583,TICKET-005792,2026-08-08T03:44:24Z,customer,message,Initial report.
INTERACTION-0101584,TICKET-005792,2026-08-08T04:38:24Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101585,TICKET-005793,2026-06-30T12:22:25Z,customer,message,Initial report.
INTERACTION-0101586,TICKET-005793,2026-07-01T01:40:25Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101587,TICKET-005794,2026-06-07T08:09:31Z,customer,message,Initial report.
INTERACTION-0101588,TICKET-005794,2026-06-07T13:29:31Z,portal,proposal_sent,First response.
INTERACTION-0101589,TICKET-005795,2026-07-03T21:59:33Z,customer,message,Initial report.
INTERACTION-0101590,TICKET-005795,2026-07-04T01:36:33Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101591,TICKET-005796,2026-06-15T15:32:27Z,customer,message,Initial report.
INTERACTION-0101592,TICKET-005796,2026-06-16T00:56:27Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101593,TICKET-005797,2026-08-15T22:21:16Z,customer,message,Initial report.
INTERACTION-0101594,TICKET-005797,2026-08-16T11:48:16Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101595,TICKET-005798,2026-08-26T05:16:26Z,customer,message,Initial report.
INTERACTION-0101596,TICKET-005798,2026-08-26T13:38:26Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101597,TICKET-005799,2026-08-28T13:05:49Z,customer,message,Initial report.
INTERACTION-0101598,TICKET-005799,2026-08-28T16:43:49Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101599,TICKET-005800,2026-07-03T11:01:09Z,customer,message,Initial report.
INTERACTION-0101600,TICKET-005800,2026-07-03T14:55:09Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101601,TICKET-005801,2026-07-03T00:12:59Z,customer,message,Initial report.
